No.,Account, Name,Business Name,Arabic Name,,city,Business Category,Business Email,created_at,updated_at,logo,bio,catalogue,phone,Loyalty,deleted,region,arabicKeyWords,arabicBio,branchesLimit,pushNotificationLimit,pushNotificationsBalance,pushNotificationUsage,planId,integrations,branches,team
88,FALSE,New Business ,New Business1703438283573,,,,None,,2023-12-24T17:18:03.975Z,2023-12-24T17:18:03.975Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""658867cbfc136c001d1ddd66"",""userId"":""658867cbfc136c001d1ddd65"",""role"":""OWNER"",""email"":""tvt9988@hotmail.com"",""created_at"":""2023-12-24T17:18:03.973Z"",""updated_at"":""2023-12-24T17:18:03.973Z""}]"
89,FALSE,New Business ,New Business1703438356509,,,,None,,2023-12-24T17:19:16.885Z,2023-12-24T17:19:16.885Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65886814fc136c001d1de712"",""userId"":""65886814fc136c001d1de711"",""role"":""OWNER"",""email"":""sur.193193@gmail.com"",""created_at"":""2023-12-24T17:19:16.884Z"",""updated_at"":""2023-12-24T17:19:16.884Z""}]"
90,FALSE,New Business ,New Business1704113090290,,,,None,,2024-01-01T12:44:50.737Z,2024-01-01T12:44:50.737Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6592b3c299959a001c359cc0"",""userId"":""6592b3c299959a001c359cbf"",""role"":""OWNER"",""email"":""padelstataon.sa@gmail.com"",""created_at"":""2024-01-01T12:44:50.736Z"",""updated_at"":""2024-01-01T12:44:50.736Z""}]"
91,FALSE,New Business ,New Business1704113244622,,,,None,,2024-01-01T12:47:24.992Z,2024-01-01T12:47:24.992Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6592b45c99959a001c35a392"",""userId"":""6592b45c99959a001c35a391"",""role"":""OWNER"",""email"":""padelstataion.sa@gmail.com"",""created_at"":""2024-01-01T12:47:24.991Z"",""updated_at"":""2024-01-01T12:47:24.991Z""}]"
92,FALSE,New Business ,New Business1704293523798,,,,None,,2024-01-03T14:52:04.166Z,2024-01-03T14:52:04.166Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6595749499959a001c77b30f"",""userId"":""6595749499959a001c77b30e"",""role"":""OWNER"",""email"":""smartnoni_15@hotmail.com"",""created_at"":""2024-01-03T14:52:04.164Z"",""updated_at"":""2024-01-03T14:52:04.164Z""}]"
93,FALSE,New Business ,New Business1705225248522,,,,None,,2024-01-14T09:40:48.932Z,2024-01-14T09:40:48.932Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65a3ac2099959a001cc78b2b"",""userId"":""65a3ac2099959a001cc78b2a"",""role"":""OWNER"",""email"":""mabubbles@hotmail.com"",""created_at"":""2024-01-14T09:40:48.931Z"",""updated_at"":""2024-01-14T09:40:48.931Z""}]"
94,TRUE,New Business ,New Business1705298133453,,,,None,,2024-01-15T05:55:33.850Z,2024-01-17T09:30:38.390Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65a4c8d599959a001cdf217c"",""userId"":""65a4c8d599959a001cdf217b"",""role"":""OWNER"",""email"":""famha1000@hotmail.com"",""created_at"":""2024-01-15T05:55:33.849Z"",""updated_at"":""2024-01-15T05:55:33.849Z""}]"
95,TRUE,New Business ,New Business1706190996979,,,,None,,2024-01-25T13:56:37.379Z,2024-01-25T13:57:02.930Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65b2689599959a001c4e589d"",""userId"":""65b2689599959a001c4e589c"",""role"":""OWNER"",""email"":""ghadi@resal.me"",""created_at"":""2024-01-25T13:56:37.377Z"",""updated_at"":""2024-01-25T13:56:37.377Z""}]"
96,FALSE,New Business ,New Business1707230705181,,,,None,,2024-02-06T14:45:05.709Z,2024-02-06T14:45:05.709Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65c245f125c73a001d46aaef"",""userId"":""65c245f125c73a001d46aaee"",""role"":""OWNER"",""email"":""manal@resal.me"",""created_at"":""2024-02-06T14:45:05.706Z"",""updated_at"":""2024-02-06T14:45:05.706Z""}]"
97,FALSE,New Business ,New Business1707369283355,,,,None,,2024-02-08T05:14:43.877Z,2024-02-08T05:14:43.877Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65c4634325c73a001d82ba0f"",""userId"":""65c4634325c73a001d82ba0e"",""role"":""OWNER"",""email"":""ameen_ah@hotmail.com"",""created_at"":""2024-02-08T05:14:43.876Z"",""updated_at"":""2024-02-08T05:14:43.876Z""}]"
98,FALSE,New Business ,New Business1707399108863,,,,None,,2024-02-08T13:31:49.389Z,2024-02-08T13:31:49.389Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65c4d7c525c73a001d96a57d"",""userId"":""65c4d7c525c73a001d96a57c"",""role"":""OWNER"",""email"":""lashbrows_salon@hotmail.com"",""created_at"":""2024-02-08T13:31:49.388Z"",""updated_at"":""2024-02-08T13:31:49.388Z""}]"
99,FALSE,New Business ,New Business1707725180054,,,,None,,2024-02-12T08:06:20.569Z,2024-02-12T08:06:20.569Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65c9d17c041c07001d99049b"",""userId"":""65c9d17c041c07001d99049a"",""role"":""OWNER"",""email"":""melsayed@esscoffee.com"",""created_at"":""2024-02-12T08:06:20.566Z"",""updated_at"":""2024-02-12T08:06:20.566Z""}]"
100,FALSE,New Business ,New Business1708335742574,,,,None,,2024-02-19T09:42:23.236Z,2024-02-19T09:42:23.236Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65d3227f35ec02001dc72f64"",""userId"":""65d3227f35ec02001dc72f63"",""role"":""OWNER"",""email"":""hh@thesandwichgallery.com"",""created_at"":""2024-02-19T09:42:23.224Z"",""updated_at"":""2024-02-19T09:42:23.224Z""}]"
101,FALSE,New Business ,New Business1708347538873,,,,None,,2024-02-19T12:58:59.494Z,2024-02-19T12:58:59.494Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65d3509335ec02001dcd8758"",""userId"":""65d3509335ec02001dcd8757"",""role"":""OWNER"",""email"":""vt71519@gmail.com"",""created_at"":""2024-02-19T12:58:59.492Z"",""updated_at"":""2024-02-19T12:58:59.492Z""}]"
102,FALSE,New Business ,New Business1708415365509,,,,None,,2024-02-20T07:49:26.077Z,2024-02-20T07:49:26.077Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65d4598635ec02001ded088f"",""userId"":""65d4598635ec02001ded088e"",""role"":""OWNER"",""email"":""wearemotorwaco@gmial.com"",""created_at"":""2024-02-20T07:49:26.075Z"",""updated_at"":""2024-02-20T07:49:26.075Z""}]"
103,FALSE,New Business ,New Business1708415574422,,,,None,,2024-02-20T07:52:55.069Z,2024-02-20T07:52:55.069Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65d45a5735ec02001ded2404"",""userId"":""65d45a5735ec02001ded2403"",""role"":""OWNER"",""email"":""wearemotorwayco@gmial.com"",""created_at"":""2024-02-20T07:52:55.066Z"",""updated_at"":""2024-02-20T07:52:55.066Z""}]"
104,TRUE,New Business ,New Business1708439724171,,,,None,,2024-02-20T14:35:24.711Z,2024-02-20T16:57:49.666Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65d4b8ac35ec02001dfc3e02"",""userId"":""65d4b8ac35ec02001dfc3e01"",""role"":""OWNER"",""email"":""aaahmadr49@gmail.com"",""created_at"":""2024-02-20T14:35:24.708Z"",""updated_at"":""2024-02-20T14:35:24.708Z""}]"
105,FALSE,New Business ,New Business1708447479884,,,,None,,2024-02-20T16:44:40.399Z,2024-02-20T16:44:40.399Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65d4d6f835ec02001d0086ea"",""userId"":""65d4d6f835ec02001d0086e9"",""role"":""OWNER"",""email"":""a.alghamdi@bandageksa.com"",""created_at"":""2024-02-20T16:44:40.396Z"",""updated_at"":""2024-02-20T16:44:40.396Z""}]"
106,FALSE,New Business ,New Business1709102086418,,,,None,,2024-02-28T06:34:47.026Z,2024-02-28T06:34:47.026Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65ded40635ec02001d371fd4"",""userId"":""65ded40635ec02001d371fd3"",""role"":""OWNER"",""email"":""info@dopamine-ksa.com"",""created_at"":""2024-02-28T06:34:47.015Z"",""updated_at"":""2024-02-28T06:34:47.015Z""}]"
107,FALSE,New Business ,New Business1709130490014,,,,None,,2024-02-28T14:28:10.782Z,2024-02-28T14:28:10.782Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65df42fa35ec02001d48f624"",""userId"":""65df42fa35ec02001d48f623"",""role"":""OWNER"",""email"":""xxr5@hotmail.com"",""created_at"":""2024-02-28T14:28:10.737Z"",""updated_at"":""2024-02-28T14:28:10.737Z""}]"
108,FALSE,New Business ,New Business1709130872651,,,,None,,2024-02-28T14:34:33.351Z,2024-02-28T14:34:33.351Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65df447935ec02001d49363f"",""userId"":""65df447935ec02001d49363e"",""role"":""OWNER"",""email"":""i3ii@hotmail.com"",""created_at"":""2024-02-28T14:34:33.349Z"",""updated_at"":""2024-02-28T14:34:33.349Z""}]"
109,TRUE,New Business ,New Business1709467896068,,,,None,,2024-03-03T12:11:36.663Z,2024-03-04T08:43:15.146Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65e468f835ec02001df12ea5"",""userId"":""65e468f835ec02001df12ea4"",""role"":""OWNER"",""email"":""op992009@hotmail.com"",""created_at"":""2024-03-03T12:11:36.661Z"",""updated_at"":""2024-03-03T12:11:36.661Z""}]"
110,FALSE,New Business ,New Business1709719220176,,,,None,,2024-03-06T10:00:20.758Z,2024-03-06T10:00:20.758Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65e83eb46e4281001da2116a"",""userId"":""65e83eb46e4281001da21169"",""role"":""OWNER"",""email"":""info@cictg.com"",""created_at"":""2024-03-06T10:00:20.756Z"",""updated_at"":""2024-03-06T10:00:20.756Z""}]"
111,FALSE,New Business ,New Business1709720044018,,,,None,,2024-03-06T10:14:04.691Z,2024-03-06T10:14:04.691Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65e841ec6e4281001da2929b"",""userId"":""65e841ec6e4281001da2929a"",""role"":""OWNER"",""email"":""akareem.sindi@cictg.com"",""created_at"":""2024-03-06T10:14:04.690Z"",""updated_at"":""2024-03-06T10:14:04.690Z""}]"
112,FALSE,New Business ,New Business1709832098667,,,,None,,2024-03-07T17:21:39.284Z,2024-03-07T17:21:39.284Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65e9f7a36e4281001de0da68"",""userId"":""65e9f7a36e4281001de0da67"",""role"":""OWNER"",""email"":""boxcoffee@hotmail.com"",""created_at"":""2024-03-07T17:21:39.282Z"",""updated_at"":""2024-03-07T17:21:39.282Z""}]"
113,TRUE,New Business ,New Business1709832161928,,,,None,,2024-03-07T17:22:42.531Z,2024-05-09T15:11:14.164Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65e9f7e26e4281001de0ef2f"",""userId"":""65e9f7e26e4281001de0ef2e"",""role"":""OWNER"",""email"":""boxcoffee11@hotmail.com"",""created_at"":""2024-03-07T17:22:42.529Z"",""updated_at"":""2024-03-07T17:22:42.529Z""}]"
114,TRUE,New Business ,New Business1710164384669,,,,None,,2024-03-11T13:39:45.208Z,2024-03-11T15:17:06.445Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65ef09a109ebe8001cddc256"",""userId"":""65ef09a109ebe8001cddc255"",""role"":""OWNER"",""email"":""saeedhussein279@gmail.com"",""created_at"":""2024-03-11T13:39:45.206Z"",""updated_at"":""2024-03-11T13:39:45.206Z""}]"
115,FALSE,New Business ,New Business1710441588528,,,,None,,2024-03-14T18:39:48.894Z,2024-03-14T18:39:48.894Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65f34474ff2de0001c0fcb91"",""userId"":""65f34474ff2de0001c0fcb90"",""role"":""OWNER"",""email"":""engr.a66@gmail.com"",""created_at"":""2024-03-14T18:39:48.893Z"",""updated_at"":""2024-03-14T18:39:48.893Z""}]"
116,FALSE,New Business ,New Business1710871943555,,,,None,,2024-03-19T18:12:23.909Z,2024-03-19T18:12:23.909Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65f9d587ff2de0001cc78c3b"",""userId"":""65f9d587ff2de0001cc78c3a"",""role"":""OWNER"",""email"":""hshamloutfy20@gmail"",""created_at"":""2024-03-19T18:12:23.907Z"",""updated_at"":""2024-03-19T18:12:23.907Z""}]"
117,FALSE,New Business ,New Business1711311566561,,,,None,,2024-03-24T20:19:26.951Z,2024-03-24T20:19:26.951Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66008aceff2de0001c874585"",""userId"":""66008aceff2de0001c874584"",""role"":""OWNER"",""email"":""khaled.1234123@hotmail.com"",""created_at"":""2024-03-24T20:19:26.950Z"",""updated_at"":""2024-03-24T20:19:26.950Z""}]"
118,TRUE,New Business ,New Business1711402900489,,,,None,,2024-03-25T21:41:40.876Z,2024-03-25T21:42:56.334Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6601ef94ff2de0001cafe219"",""userId"":""6601ef94ff2de0001cafe218"",""role"":""OWNER"",""email"":""order@thesandwichgallery.com"",""created_at"":""2024-03-25T21:41:40.875Z"",""updated_at"":""2024-03-25T21:41:40.875Z""}]"
119,FALSE,New Business ,New Business1711892346124,,,,None,,2024-03-31T13:39:06.491Z,2024-03-31T13:39:06.491Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6609677aff2de0001c7e050b"",""userId"":""6609677aff2de0001c7e050a"",""role"":""OWNER"",""email"":""lessismore.ksa@outlook.sa"",""created_at"":""2024-03-31T13:39:06.490Z"",""updated_at"":""2024-03-31T13:39:06.490Z""}]"
120,TRUE,New Business ,New Business1712143957251,,,,None,,2024-04-03T11:32:37.632Z,2024-04-23T13:08:56.762Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""660d3e55ff2de0001cf1ce4b"",""userId"":""660d3e55ff2de0001cf1ce4a"",""role"":""OWNER"",""email"":""starbowling2014@gmail.com"",""created_at"":""2024-04-03T11:32:37.630Z"",""updated_at"":""2024-04-03T11:32:37.630Z""}]"
121,FALSE,New Business ,New Business1713200764970,,,,None,,2024-04-15T17:06:05.322Z,2024-04-15T17:06:05.322Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""661d5e7dff2de0001c2238c0"",""userId"":""661d5e7dff2de0001c2238bf"",""role"":""OWNER"",""email"":""h.chiliing22@gmail.com"",""created_at"":""2024-04-15T17:06:05.321Z"",""updated_at"":""2024-04-15T17:06:05.321Z""}]"
122,FALSE,New Business ,New Business1713253626220,,,,None,,2024-04-16T07:47:06.587Z,2024-04-16T07:47:06.587Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""661e2cfaff2de0001c423de3"",""userId"":""661e2cfaff2de0001c423de2"",""role"":""OWNER"",""email"":""hassan.jameel@ufc.com.sa"",""created_at"":""2024-04-16T07:47:06.586Z"",""updated_at"":""2024-04-16T07:47:06.586Z""}]"
123,FALSE,New Business ,New Business1713874163771,,,,None,,2024-04-23T12:09:24.158Z,2024-04-23T12:09:24.158Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6627a4f4ff2de0001cc68a5c"",""userId"":""6627a4f4ff2de0001cc68a5b"",""role"":""OWNER"",""email"":""rawah2018@gmail.com"",""created_at"":""2024-04-23T12:09:24.156Z"",""updated_at"":""2024-04-23T12:09:24.156Z""}]"
124,FALSE,New Business ,New Business1713980837535,,,,None,,2024-04-24T17:47:17.890Z,2024-04-24T17:47:17.890Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""662945a5ff2de0001c0e057a"",""userId"":""662945a5ff2de0001c0e0579"",""role"":""OWNER"",""email"":""info@dondou.net"",""created_at"":""2024-04-24T17:47:17.889Z"",""updated_at"":""2024-04-24T17:47:17.889Z""}]"
125,FALSE,New Business ,New Business1714465063015,,,,None,,2024-04-30T08:17:43.418Z,2024-04-30T08:17:43.418Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6630a927ff2de0001c5c28d9"",""userId"":""6630a927ff2de0001c5c28d8"",""role"":""OWNER"",""email"":""info@lune.sa"",""created_at"":""2024-04-30T08:17:43.417Z"",""updated_at"":""2024-04-30T08:17:43.417Z""}]"
126,FALSE,New Business ,New Business1714465550193,,,,None,,2024-04-30T08:25:50.548Z,2024-04-30T08:25:50.548Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6630ab0eff2de0001c5c901f"",""userId"":""6630ab0eff2de0001c5c901e"",""role"":""OWNER"",""email"":""taibh.ahmed@outlook.sa"",""created_at"":""2024-04-30T08:25:50.547Z"",""updated_at"":""2024-04-30T08:25:50.547Z""}]"
127,FALSE,New Business ,New Business1714581739771,,,,None,,2024-05-01T16:42:20.139Z,2024-05-05T08:56:08.405Z,,,,,FALSE,FALSE,,[],,1,10000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""663270ecff2de0001cb00a05"",""userId"":""663270ecff2de0001cb00a04"",""role"":""OWNER"",""email"":""wightwash1313@gmail.com"",""created_at"":""2024-05-01T16:42:20.137Z"",""updated_at"":""2024-05-01T16:42:20.137Z""}]"
128,FALSE,New Business ,New Business1714638808811,,,,None,,2024-05-02T08:33:29.202Z,2024-05-02T08:33:29.202Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66334fd9ff2de0001cd6d7d6"",""userId"":""66334fd9ff2de0001cd6d7d5"",""role"":""OWNER"",""email"":""kingcarwashes1@gmail.com"",""created_at"":""2024-05-02T08:33:29.201Z"",""updated_at"":""2024-05-02T08:33:29.201Z""}]"
129,FALSE,New Business ,New Business1715705268477,,,,None,,2024-05-14T16:47:49.078Z,2024-05-14T16:47:49.078Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""664395b5e046c1001e3d7dc5"",""userId"":""664395b5e046c1001e3d7dc4"",""role"":""OWNER"",""email"":""a555599313@gmail.com"",""created_at"":""2024-05-14T16:47:49.076Z"",""updated_at"":""2024-05-14T16:47:49.076Z""}]"
130,FALSE,New Business ,New Business1715850547379,Sekai,Has other active account: 6652fd40667e19001dbfc08d,,cafes,,2024-05-16T09:09:08.069Z,2024-08-01T09:30:48.631Z,https://prod-boonus-general.s3.ap-south-1.amazonaws.com/logo_6645cd3396506d001d08113e_wINn0yi5uF.png,,https://prod-boonus-general.s3.ap-south-1.amazonaws.com/catalogue_6645cd3396506d001d08113e_EQ6ZZCS-9Z.pdf,,FALSE,TRUE,,[],"عالم غريب المعالم
في سيكاي خيالك يغدو واقع.. من شخصيتك المفضلة الى لذة أصنافنا المختارة🍥",1,2000,0,0,63398b8a0d0a90001ffc520f,"[{""active"":false,""_id"":""6655c387fc6868001df1fe5c"",""integrationName"":""FOODICS"",""activationDate"":""2024-08-01T09:30:23.472Z""}]","[{""sourceId"":""9809703f-f93e-4e3a-b2a9-d70e4c0be383"",""reference"":""B01"",""main"":false,""active"":false,""_id"":""6655c3b4fc6868001df21b83"",""name"":""Sekai coffee"",""arabicName"":null,""lat"":"""",""lng"":"""",""workingHours"":{""sunday"":{""working"":true,""_id"":""6655c3b4fc6868001df21b84"",""shifts"":[{""_id"":""6655c3b4fc6868001df21b85"",""from"":""00:00"",""to"":""00:00""}]},""monday"":{""working"":true,""_id"":""6655c3b4fc6868001df21b86"",""shifts"":[{""_id"":""6655c3b4fc6868001df21b87"",""from"":""00:00"",""to"":""00:00""}]},""tuesday"":{""working"":true,""_id"":""6655c3b4fc6868001df21b88"",""shifts"":[{""_id"":""6655c3b4fc6868001df21b89"",""from"":""00:00"",""to"":""00:00""}]},""wednesday"":{""working"":true,""_id"":""6655c3b4fc6868001df21b8a"",""shifts"":[{""_id"":""6655c3b4fc6868001df21b8b"",""from"":""00:00"",""to"":""00:00""}]},""thursday"":{""working"":true,""_id"":""6655c3b4fc6868001df21b8c"",""shifts"":[{""_id"":""6655c3b4fc6868001df21b8d"",""from"":""00:00"",""to"":""00:00""}]},""friday"":{""working"":true,""_id"":""6655c3b4fc6868001df21b8e"",""shifts"":[{""_id"":""6655c3b4fc6868001df21b8f"",""from"":""00:00"",""to"":""00:00""}]},""saturday"":{""working"":true,""_id"":""6655c3b4fc6868001df21b90"",""shifts"":[{""_id"":""6655c3b4fc6868001df21b91"",""from"":""00:00"",""to"":""00:00""}]}},""created_at"":""2024-05-28T11:44:52.817Z"",""updated_at"":""2024-07-29T13:38:35.620Z""}]","[{""_id"":""6645cd3396506d001d081141"",""userId"":""6645cd3396506d001d081140"",""role"":""OWNER"",""email"":""hallakhawaji@gmail.com"",""created_at"":""2024-05-16T09:09:07.993Z"",""updated_at"":""2024-05-16T09:09:07.993Z""}]"
131,FALSE,New Business ,New Business1716321263050,,,,None,,2024-05-21T19:54:23.689Z,2024-05-21T19:54:23.689Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""664cfbef068462001df4f1fc"",""userId"":""664cfbef068462001df4f1fb"",""role"":""OWNER"",""email"":""nnaa14000@hotmail.com"",""created_at"":""2024-05-21T19:54:23.688Z"",""updated_at"":""2024-05-21T19:54:23.688Z""}]"
132,FALSE,New Business ,New Business1716744079341,,,,None,,2024-05-26T17:21:19.906Z,2024-05-26T17:21:19.906Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66536f8f667e19001dd6aa53"",""userId"":""66536f8f667e19001dd6aa52"",""role"":""OWNER"",""email"":""m.alhamdan501@gmail.com"",""created_at"":""2024-05-26T17:21:19.905Z"",""updated_at"":""2024-05-26T17:21:19.905Z""}]"
133,FALSE,New Business ,New Business1716883099067,,,,None,,2024-05-28T07:58:19.621Z,2024-05-28T07:58:19.621Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66558e9bfc6868001de70f1e"",""userId"":""66558e9bfc6868001de70f1d"",""role"":""OWNER"",""email"":""barcup.sa@outlook.sa"",""created_at"":""2024-05-28T07:58:19.621Z"",""updated_at"":""2024-05-28T07:58:19.621Z""}]"
134,FALSE,New Business ,New Business1716891302199,,,,None,,2024-05-28T10:15:02.908Z,2024-05-28T10:15:02.908Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6655aea6fc6868001dee5aae"",""userId"":""6655aea6fc6868001dee5aad"",""role"":""OWNER"",""email"":""gl6y@hotmail.com"",""created_at"":""2024-05-28T10:15:02.904Z"",""updated_at"":""2024-05-28T10:15:02.904Z""}]"
135,FALSE,New Business ,New Business1717576758773,,,,None,,2024-06-05T08:39:19.337Z,2024-07-03T08:31:22.150Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,66448045e046c1001e668a3d,[],[],"[{""_id"":""6660243769fcc0001d423a27"",""userId"":""6660243769fcc0001d423a26"",""role"":""OWNER"",""email"":""cafec788@gmail.com"",""created_at"":""2024-06-05T08:39:19.336Z"",""updated_at"":""2024-06-05T08:39:19.336Z""}]"
136,FALSE,New Business ,New Business1717927258543,,,,None,,2024-06-09T10:00:59.306Z,2024-06-09T10:00:59.306Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66657d5bf73f9d001db8b401"",""userId"":""66657d5bf73f9d001db8b400"",""role"":""OWNER"",""email"":""hatmm1415@hotmail.com"",""created_at"":""2024-06-09T10:00:59.305Z"",""updated_at"":""2024-06-09T10:00:59.305Z""}]"
137,TRUE,New Business ,New Business1719218296311,,,,None,,2024-06-24T08:38:16.891Z,2024-06-24T08:40:48.823Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66793078487234001d327c9b"",""userId"":""66793078487234001d327c9a"",""role"":""OWNER"",""email"":""hgammal.hg@gmail.com"",""created_at"":""2024-06-24T08:38:16.890Z"",""updated_at"":""2024-06-24T08:38:16.890Z""}]"
138,TRUE,New Business ,New Business1719412843911,,,,None,,2024-06-26T14:40:44.478Z,2024-06-26T14:50:30.611Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""667c286c487234001d97404e"",""userId"":""667c286c487234001d97404d"",""role"":""OWNER"",""email"":""mohammed.haseeb@techvenchure.com"",""created_at"":""2024-06-26T14:40:44.478Z"",""updated_at"":""2024-06-26T14:40:44.478Z""}]"
139,FALSE,New Business ,New Business1719490189134,,,,None,,2024-06-27T12:09:49.693Z,2024-06-27T12:09:49.693Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""667d568d487234001dc24723"",""userId"":""667d568d487234001dc24722"",""role"":""OWNER"",""email"":""rawadalnazafa@gmail.com"",""created_at"":""2024-06-27T12:09:49.692Z"",""updated_at"":""2024-06-27T12:09:49.692Z""}]"
